STATE,CITY,CLLI,RACK ID,BAY NAME,BAY,RACK,CHASSIS,USAGE,FULL RACK NAME,RACK STATUS,RACK CREATED,RACK MODIFIED,EQUIPMENT NAME,EQPT STATUS,EQPT-W,EQPT-H,EQPT-D,EQPT CREATED,EQPT MODIFIED,RACK-W,RACK-H,RACK-D,SOURCE SYSTEM,EQPT_ID
CO,PLATTEVILLE,PTVLCO03,8629129,PTVLCO03.001.0001.110.001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.110.001.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03O##.INFINERA.INFINERA.00122.DCM-1,IN SERVICE,17,2,11,11/17/2012 13:23,11/17/2012 13:23,24.313,84,15,GRANITE,1651994
CO,PLATTEVILLE,PTVLCO03,8629129,PTVLCO03.001.0001.110.001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.110.001.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03O##.INFINERA.INFINERA.00456.DCM-1,IN SERVICE,17,2,11,11/17/2012 13:23,11/17/2012 13:23,24.313,84,15,GRANITE,4124093
CO,PLATTEVILLE,PTVLCO03,8629129,PTVLCO03.001.0001.110.001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.110.001.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03O##.INFINERA.INFINERA.00456.1,IN SERVICE,20,12,9,11/17/2012 13:23,4/27/2017 5:36,24.313,84,15,GRANITE,4098468
CO,PLATTEVILLE,PTVLCO03,8629129,PTVLCO03.001.0001.110.001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.110.001.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03O##.INFINERA.INFINERA.00122.1,IN SERVICE,20,12,9,11/17/2012 13:23,4/27/2017 5:36,24.313,84,15,GRANITE,5660741
CO,PLATTEVILLE,PTVLCO03,8629129,PTVLCO03.001.0001.110.001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.110.001.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.INFINERA.DTN-X.00002.1,IN SERVICE,19.5,12.2,9.3,03/03/2016 14:01,7/29/2016 12:05,24.313,84,15,GRANITE,2894135
CO,PLATTEVILLE,PTVLCO03,8629129,PTVLCO03.001.0001.110.001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.110.001.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.INFINERA.DTN-X.00001.1,IN SERVICE,19.5,12.2,9.3,04/04/2014 22:34,3/21/2016 19:07,24.313,84,15,GRANITE,3028584
CO,PLATTEVILLE,PTVLCO03,8629129,PTVLCO03.001.0001.110.001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.110.001.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.INFINERA.DTN-X.00004.1,IN SERVICE,19.5,12.2,9.3,6/15/2017 16:22,05/10/2019 21:04,24.313,84,15,GRANITE,6203011
CO,PLATTEVILLE,PTVLCO03,8629129,PTVLCO03.001.0001.110.001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.110.001.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.INFINERA.DTN-X.00005.1,IN SERVICE,19.5,12.2,9.3,1/28/2020 17:34,05/07/2020 19:23,24.313,84,15,GRANITE,3851515
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0001.110.001.001,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612654,PTVLCO03.001.0001.110.001.002,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.110.001.002.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03O##.INFINERA.INFINERA.10566.2,IN SERVICE,20,35,12,11/17/2012 13:23,05/03/2018 17:12,23,84,12,GRANITE,4733819
CO,PLATTEVILLE,PTVLCO03,8612654,PTVLCO03.001.0001.110.001.002,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.110.001.002.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03O##.INFINERA.INFINERA.10566.1,IN SERVICE,20,35,12,11/17/2012 13:23,3/21/2016 16:49,23,84,12,GRANITE,2984682
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0001.110.001.002,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629132,PTVLCO03.001.0001.110.001.003,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.110.001.003.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03###.HUAWEI.OPTIX.00001.DCM1,IN SERVICE,22,2,12,11/17/2012 13:23,6/26/2025 22:47,23,84,15,GRANITE,5458706
CO,PLATTEVILLE,PTVLCO03,8629132,PTVLCO03.001.0001.110.001.003,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.110.001.003.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03###.HUAWEI.OPTIX.00001.BAFFLE 1,IN SERVICE,20,4,12,11/17/2012 13:23,6/26/2025 22:47,23,84,15,GRANITE,4063611
CO,PLATTEVILLE,PTVLCO03,8629132,PTVLCO03.001.0001.110.001.003,BAY,RACK,CHASSIS,,PTVLCO03.001.0001.110.001.003.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.CIENA.6500.00001.SHELF-1,IN SERVICE,17.3,12.57,11.1,06/02/2020 18:52,3/29/2023 20:51,23,84,15,GRANITE,4682690
